story_id,user_screen_name,isFake,tags
1139865460953026560,BreitbartNews,true,None
1139914664685580288,politicususa,true,None
1139980218293215233,21WIRE,true,[HashTag(War,List(52, 56)), HashTag(Iran,List(62, 67)), HashTag(StraitofHormuz,List(108, 123))]
1140078466764853248,BreitbartNews,true,None
1139906468315095040,politicususa,true,None
1139948716608167937,politicususa,true,[HashTag(ctl,List(84, 88)), HashTag(p2,List(89, 92))]
1140392133825835008,TheOnion,true,None
1139935778182717440,BreitbartNews,true,None
1140242652480376832,ClickHole,true,None
1139880274962059264,ClickHole,true,None
1139911776659787776,politicususa,true,[HashTag(ctl,List(129, 133)), HashTag(p2,List(134, 137))]
1139927656403746821,BreitbartNews,true,None
1139925597583532032,CRG_CRM,true,None
1139893971461857280,chlorine0328,false,None
1139923398132424705,CRG_CRM,true,[HashTag(iran,List(101, 106))]
1140061456060297217,ClickHole,true,None
1140171260477018112,21WIRE,true,[HashTag(Macron,List(0, 7))]
1140001077691133959,ClickHole,true,None
1139887625609895936,BreitbartNews,true,None
1140304883242942465,Phillies,false,None
1140306312942800898,politicususa,true,None
1139836584998637569,elilieb,false,None
1140170052374859776,21WIRE,true,None
1140199564273573889,limlouisa,false,None
1139985715570384897,politicususa,true,[HashTag(ctl,List(122, 126)), HashTag(p2,List(127, 130))]
1140037496367009792,SSJreef,false,None
1140351859464404992,markstouch,false,[HashTag(GOT7,List(15, 20)), HashTag(Mark,List(65, 70)), HashTag(마크,List(71, 74)), HashTag(갓세븐,List(75, 79)), HashTag(段宜恩,List(80, 84))]
1139885238912348161,heyitsmekyleee_,false,None
1139969808680857601,RaquelWillis_,false,[HashTag(ZoeSpears,List(48, 58))]
1139977232590544897,JustineSkye,false,None
1139971037620310016,7eelin,false,None
1140035697019183105,getnickwright,false,None
1140210192631701504,hxllywilliams,false,None
1140089744799358978,choi_bts2,false,None
1140553848743841798,MINToYou_1013,false,[HashTag(JIMIN,List(88, 94)), HashTag(지민,List(96, 99)), HashTag(방탄소년단,List(100, 106))]
1140550497486561280,outro_suga,false,[HashTag(방탄소년단,List(27, 33)), HashTag(bts,List(34, 38)), HashTag(슈가,List(49, 52)), HashTag(suga,List(53, 58)), HashTag(민윤기,List(59, 63))]
1139876779001298946,tsuyukito,false,None
1140486425286082560,prdsefg,false,[HashTag(JB,List(21, 24)), HashTag(GOT7,List(36, 41)), HashTag(갓세븐,List(54, 58)), HashTag(GOT7_SPINNINGTOP,List(71, 88))]
1140410386753003520,mshelton,false,None
1140223773804658688,beaadmires1D,false,None
1140385690695245824,bankrollvic_,false,None
1140240721619955714,politicususa,true,None
1139849809634791424,roopnayandarak,false,None
